Original Title,Your Rating,Runtime (mins),Year,Genres,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Spy Kids 2: Island of Lost Dreams,5,100,2002,"Action,Sci-Fi,Family,Comedy,Adventure",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Point Break,5,114,2015,"Action,Crime,Thriller,Sport,Adventure",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Resident Evil: Retribution,6,95,2012,"Action,Sci-Fi,Thriller,Horror",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Quarantine 2: Terminal,3,86,2011,"Horror,Thriller,Sci-Fi",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
The Possession of Hannah Grace,4,86,2018,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Vikingulven,5,97,2022,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Sous la Seine,2,104,2024,"Horror,Action,Thriller,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Spiral: From the Book of Saw,5,93,2021,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Lords of Salem,6,101,2012,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
All Hallows' Eve,4,83,2013,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Tall Girl,3,101,2019,"Comedy,Drama,Family,Romance",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Transformers: The Last Knight,2,154,2017,"Action,Sci-Fi,Adventure,Comedy,Thriller",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Child's Play 3,3,90,1991,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Friday the 13th Part VII: The New Blood,4,88,1988,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
A Nightmare on Elm Street,6,95,2010,"Horror,Mystery,Crime,Drama",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Halloween III: Season of the Witch,1,98,1982,"Sci-Fi,Mystery,Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
Monster Hunter,2,103,2020,"Fantasy,Action,Adventure",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The First Purge,6,97,2018,"Action,Horror,Thriller,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Hot Pursuit,5,87,2015,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Good Day to Die Hard,5,98,2013,"Action,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Mummy: Tomb of the Dragon Emperor,6,112,2008,"Adventure,Action,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miss Congeniality 2: Armed and Fabulous,5,115,2005,"Comedy,Crime,Action",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fear Street: Prom Queen,5,90,2025,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Exorcist: The Beginning,4,114,2004,"Thriller,Mystery,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Me Time,5,101,2022,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The VelociPastor,4,75,2018,"Horror,Comedy,Action,Adventure,Fantasy,Sci-Fi,Thriller",1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
Cursed,4,97,2005,"Comedy,Mystery,Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Morbius,1,104,2022,"Action,Horror,Thriller,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
An American Werewolf in Paris,5,98,1997,"Thriller,Comedy,Fantasy,Horror",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Sex Tape,5,94,2014,"Comedy,Romance",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Hills Have Eyes II,5,89,2007,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Hellraiser: Bloodline,3,85,1996,"Sci-Fi,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
High School Musical 3: Senior Year,3,112,2008,"Musical,Comedy,Drama,Family,Romance,Music",0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
Paranormal Activity: The Marked Ones,4,84,2014,"Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
The Twilight Saga: Eclipse,3,124,2010,"Romance,Fantasy,Drama,Action,Adventure,Thriller,Mystery",1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
The Final Destination,4,82,2009,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Long Weekend,2,88,2008,"Drama,Thriller,Horror",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"I, Frankenstein",5,92,2014,"Action,Fantasy,Sci-Fi",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Scary Movie 4,5,83,2006,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Haunted House,7,86,2013,"Comedy,Fantasy,Horror",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Everly,5,92,2014,"Action,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Darkness Falls,3,86,2003,"Mystery,Fantasy,Thriller,Horror",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
Iron Sky: The Coming Race,5,93,2019,"Action,Comedy,Sci-Fi,Adventure",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Meg 2: The Trench,3,116,2023,"Sci-Fi,Action,Adventure,Horror,Thriller",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Halloween Ends,5,111,2022,"Horror,Thriller,Mystery,Romance",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
Sleepaway Camp III: Teenage Wasteland,4,80,1989,"Comedy,Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Blair Witch,5,89,2016,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
[Rec]³: Génesis,2,80,2012,"Horror,Thriller,Action,Adventure,Fantasy,Sci-Fi",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
Maniac Cop 3: Badge of Silence,4,85,1992,"Horror,Action",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Leatherface: Texas Chainsaw Massacre III,4,85,1990,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Leatherface,5,90,2017,"Horror,Thriller,Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
The Twilight Saga: Breaking Dawn - Part 1,3,117,2011,"Adventure,Romance,Drama,Fantasy,Thriller",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
A Nightmare on Elm Street: The Dream Child,4,89,1989,"Fantasy,Horror",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
The Happening,4,91,2008,"Sci-Fi,Thriller,Adventure,Drama",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Say It Isn't So,5,95,2001,"Romance,Comedy",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Srpski film,2,104,2010,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Malevolent,3,89,2018,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
El hoyo 2,5,99,2024,"Horror,Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Wild Wild West,4,106,1999,"Sci-Fi,Comedy,Western,Action",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Poltergeist,4,93,2015,"Horror,Thriller,Fantasy",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Seed of Chucky,2,87,2004,"Horror,Comedy,Thriller",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Silent Hill: Revelation,4,95,2012,"Horror,Mystery,Thriller,Drama",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Anaconda,4,89,1997,"Adventure,Horror,Action,Thriller",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Halloween 5: The Revenge of Michael Myers,5,96,1989,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Gulliver's Travels,5,85,2010,"Comedy,Adventure,Fantasy,Family",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Tarot,2,92,2024,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hammerharte Jungs,5,102,2023,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deadly Virtues: Love.Honour.Obey.,5,87,2014,"Thriller,Drama",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Forest,5,93,2016,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
I Still Know What You Did Last Summer,2,100,1998,"Thriller,Mystery,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Amityville: The Awakening,4,87,2017,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Rage: Carrie 2,3,104,1999,"Sci-Fi,Drama,Thriller,Horror",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
Survival of the Dead,4,90,2009,"Horror,Thriller,Comedy,Drama",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Hannah Montana: The Movie,4,102,2009,"Comedy,Music,Family,Drama,Romance",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
Texas Chainsaw 3D,3,92,2013,"Horror,Thriller,Mystery,Crime,Drama",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
The Twilight Saga: New Moon,3,130,2009,"Romance,Fantasy,Drama,Adventure",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Friday the 13th: A New Beginning,5,92,1985,"Thriller,Mystery,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Halloween II,5,105,2009,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Superhero Movie,3,75,2008,"Action,Comedy,Sci-Fi",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Legally Blonde 2: Red, White & Blonde",4,95,2003,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Crow,5,111,2024,"Action,Crime,Fantasy,Romance,Thriller,Horror",1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
Tin & Tina,5,119,2023,"Mystery,Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Unborn,3,88,2009,"Thriller,Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Jonah Hex,4,81,2010,"Action,Drama,Thriller,Western,Fantasy",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
Poltergeist III,2,98,1988,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Pumpkinhead II: Blood Wings,3,88,1993,"Thriller,Fantasy,Horror",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Paranormal Activity 4,4,88,2012,"Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Black Christmas,4,90,2006,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Freddy's Dead: The Final Nightmare,2,89,1991,"Fantasy,Horror",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Halloween: The Curse of Michael Myers,4,87,1995,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
A Haunted House 2,6,86,2014,"Comedy,Fantasy,Horror",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Hardwired,4,94,2009,"Action,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Firestarter,4,94,2022,"Sci-Fi,Thriller,Drama,Horror",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
El club de los lectores criminales,4,89,2023,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
All Hallows' Eve 2,4,91,2015,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Paranormal Activity: The Ghost Dimension,4,88,2015,"Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Prey,4,85,2019,"Thriller,Horror,Adventure,Mystery",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Osobennosti natsionalnoy politiki,6,83,2003,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVPR: Aliens vs Predator - Requiem,5,94,2007,"Sci-Fi,Action,Thriller,Horror",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Home Alone 3,5,102,1997,"Crime,Action,Comedy,Family",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dark Light,3,90,2019,"Horror,Thriller,Sci-Fi,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
Ouija,5,89,2014,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Death Note,2,101,2017,"Thriller,Horror,Fantasy,Crime,Drama,Mystery",0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0
"Cube: Ichido haittara, saigo",4,108,2021,"Horror,Sci-Fi,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
Jason X,4,92,2001,"Thriller,Action,Sci-Fi,Horror",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Friday the 13th Part VIII: Jason Takes Manhattan,1,100,1989,"Adventure,Thriller,Horror",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Grudge,3,94,2019,"Horror,Fantasy",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Children of the Corn II: The Final Sacrifice,2,92,1992,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Drive Hard,5,92,2014,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spy Kids 3: Game Over,4,84,2003,"Sci-Fi,Family,Adventure,Comedy,Action",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Movie 43,6,94,2013,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Remaining,3,88,2014,"Horror,Thriller,Drama,Mystery,Fantasy",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
Breathing Room,3,89,2008,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Children of the Corn III: Urban Harvest,1,92,1995,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Mea Culpa,2,120,2024,"Drama,Crime,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Amityville 3-D,3,105,1983,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Book of Shadows: Blair Witch 2,5,90,2000,"Thriller,Mystery,Adventure,Fantasy,Horror",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
Jason Goes to Hell: The Final Friday,1,87,1993,"Thriller,Fantasy,Mystery,Horror",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
Zashchitniki,2,89,2017,"Sci-Fi,Action,Adventure,Fantasy,Thriller,Comedy",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Jeepers Creepers 3,2,100,2017,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Halloween: Resurrection,4,90,2002,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Children of the Corn,4,93,2020,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Exorcist II: The Heretic,2,117,1977,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Hills Have Eyes Part II,3,86,1984,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Jaws 3-D,3,99,1983,"Horror,Adventure,Thriller",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Children of the Corn: Genesis,2,80,2011,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Room,4,99,2003,Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Scary Movie 5,5,86,2013,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fifty Shades of Black,4,92,2016,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catwoman,3,104,2004,"Crime,Fantasy,Action",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Day of the Dead: Bloodline,4,90,2017,"Horror,Action,Drama,Sci-Fi,Thriller",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
Black Christmas,1,92,2019,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Dumb and Dumberer: When Harry Met Lloyd,3,85,2003,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vampires Suck,4,82,2010,"Comedy,Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Hungover Games,4,85,2014,"Comedy,Adventure,Fantasy,Sci-Fi",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
The Emoji Movie,7,86,2017,"Animation,Comedy,Family,Adventure,Fantasy,Sci-Fi",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
The Return of the Texas Chainsaw Massacre,2,87,1994,"Thriller,Comedy,Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Starving Games,5,83,2013,"Comedy,Sci-Fi,Adventure",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jaws: The Revenge,3,89,1987,"Adventure,Thriller,Horror",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Night of the Living Dead,3,80,2006,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Winnie-the-Pooh: Blood and Honey,3,84,2023,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cats,2,110,2019,"Musical,Drama,Comedy,Fantasy,Family",0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
Meet the Spartans,2,87,2008,"Comedy,Fantasy",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Date Movie,4,83,2006,"Comedy,Romance",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hellraiser: Revelations,2,75,2011,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,1,80,2013,"Comedy,Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Epic Movie,4,86,2007,"Adventure,Comedy,Fantasy",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Night of the Living Dead: Resurrection,2,86,2012,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Snow White,3,109,2025,"Musical,Family,Fantasy,Adventure,Romance",0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
Little Hercules,1,92,2009,"Family,Adventure,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Disaster Movie,1,87,2008,"Comedy,Sci-Fi",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
